model_id,case,algorithm,seed,zone,step,action_hour,outcome_hour,cooling_setpoint_c,zone_temperature_c,pmv,effective_occupancy
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,199,49.75,50.0,24.343116730451584,24.278182077996803,-0.14,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,200,50.0,50.25,25.10029031895101,24.26504001473336,-0.14,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,201,50.25,50.5,25.455796383321285,24.25266477739825,-0.15,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,202,50.5,50.75,24.96806306298822,24.240848503800976,-0.15,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,203,50.75,51.0,24.69442319124937,24.229366872375806,-0.15,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,204,51.0,51.25,24.955018013715744,24.21733213055944,-0.16,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,205,51.25,51.5,25.119060603901744,24.203906559443908,-0.16,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,206,51.5,51.75,25.070339245721698,24.221701097422226,-0.16,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,207,51.75,52.0,24.914068737998605,24.165300552446865,-0.17,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,208,52.0,52.25,24.874419700354338,24.174250978996213,-0.17,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,209,52.25,52.5,24.839329216629267,24.160982538867643,-0.17,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,210,52.5,52.75,24.775760155171156,24.14777793369342,-0.18,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,211,52.75,53.0,24.738818891346455,24.13711073868359,-0.18,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,212,53.0,53.25,24.78507151827216,24.129245537218708,-0.18,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,213,53.25,53.5,24.698088113218546,24.1268397335935,-0.18,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,214,53.5,53.75,24.568005353212357,24.129844474211552,-0.18,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,215,53.75,54.0,24.568011052906513,24.14516508393814,-0.18,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,216,54.0,54.25,24.671091362833977,24.165564378461113,-0.17,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,217,54.25,54.5,24.766601156443357,24.18243096883549,-0.17,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,218,54.5,54.75,24.865956595167518,24.1946164565162,-0.16,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,219,54.75,55.0,25.050972877070308,24.205585840958463,-0.16,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,220,55.0,55.25,25.249051339924335,24.218500166061915,-0.16,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,221,55.25,55.5,25.204811114817858,24.229788071517646,-0.15,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,222,55.5,55.75,25.267560239881277,24.241840244980096,-0.15,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,223,55.75,56.0,24.90214011631906,24.25494218768023,-0.14,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,224,56.0,56.25,25.026324223726988,24.38062513435426,-0.11,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,225,56.25,56.5,25.06486025173217,24.57685104224197,-0.05,12.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,226,56.5,56.75,24.582618102431297,24.706623570957106,-0.01,23.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,227,56.75,57.0,25.187928415834904,25.074722670047095,0.11,33.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,228,57.0,57.25,25.11828332208097,25.18651445591337,0.14,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,229,57.25,57.5,25.05501403938979,25.07506780051284,0.11,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,230,57.5,57.75,25.426856093108654,25.314196709620035,0.18,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,231,57.75,58.0,25.168802719563246,25.205118578831616,0.15,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,232,58.0,58.25,25.247416645288467,25.223310299378568,0.15,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,233,58.25,58.5,25.442906841635704,25.350639788329374,0.19,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,234,58.5,58.75,25.395349711179733,25.349180534975233,0.19,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,235,58.75,59.0,25.476791970431805,25.29645760276867,0.17,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,236,59.0,59.25,25.486626513302326,25.241455438213734,0.16,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,237,59.25,59.5,25.332637168467045,25.210092292932643,0.15,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,238,59.5,59.75,25.759028643369675,25.178482640959942,0.14,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,239,59.75,60.0,25.6352499127388,25.1184987713508,0.12,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,240,60.0,60.25,25.68662539124489,24.990681958884238,0.08,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,241,60.25,60.5,26.09684631228447,24.978731346535938,0.08,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,242,60.5,60.75,25.215669125318527,24.988115180249224,0.08,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,243,60.75,61.0,25.104064224287868,25.001939463669828,0.08,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,244,61.0,61.25,25.3766805306077,25.272315434663824,0.17,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,245,61.25,61.5,26.011900082230568,25.619286820283094,0.27,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,246,61.5,61.75,25.02728029154241,25.070261236418276,0.1,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,247,61.75,62.0,25.144529538229108,24.983156595449202,0.08,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,248,62.0,62.25,26.30934849381447,25.25313703546425,0.16,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,249,62.25,62.5,26.415323317050934,25.349307532440037,0.19,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,250,62.5,62.75,26.200143322348595,25.344452438389794,0.19,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,251,62.75,63.0,26.171725243330002,25.39825523813738,0.21,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,252,63.0,63.25,26.38260930776596,25.503490310564928,0.24,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,253,63.25,63.5,26.373995393514633,25.49712303988241,0.24,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,254,63.5,63.75,26.376084089279175,25.446777742867937,0.22,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,255,63.75,64.0,26.509391516447067,25.437218260237557,0.22,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,256,64.0,64.25,26.581052243709564,25.459631006226005,0.22,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,257,64.25,64.5,26.41438975930214,25.471059782320594,0.23,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,258,64.5,64.75,26.10041283071041,25.512985568443128,0.24,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,259,64.75,65.0,26.009926572442055,25.4748972145224,0.23,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,260,65.0,65.25,25.968536138534546,25.359837212152854,0.19,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,261,65.25,65.5,25.891509503126144,25.248593201051165,0.16,43.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,262,65.5,65.75,25.768822133541107,25.143328908804165,0.13,38.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,263,65.75,66.0,25.797990262508392,25.023470432001545,0.09,32.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,264,66.0,66.25,26.669372618198395,25.152972944653698,0.13,27.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,265,66.25,66.5,25.06368590053171,25.065116563763866,0.1,21.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,266,66.5,66.75,24.657685831189156,24.709889141859264,-0.01,16.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,267,66.75,67.0,25.203350447118282,24.916890314925013,0.06,10.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,268,67.0,67.25,25.319871716201305,25.375906776015825,0.2,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,269,67.25,67.5,24.74279224872589,25.85733437539369,0.35,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,270,67.5,67.75,24.488602355122566,24.560043656591347,-0.05,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,271,67.75,68.0,25.195259656757116,24.19920395580948,-0.16,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,272,68.0,68.25,25.71114718914032,24.709596560054536,-0.01,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,273,68.25,68.5,24.917440116405487,24.76444014871737,0.01,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,274,68.5,68.75,23.76593306660652,24.078260399322744,-0.2,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,275,68.75,69.0,24.860645728185773,24.505818300025226,-0.07,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,276,69.0,69.25,25.98077416419983,24.656658849050984,-0.02,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,277,69.25,69.5,25.161501243710518,24.672700249214188,-0.02,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,278,69.5,69.75,23.902138471603394,24.134127915861995,-0.18,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,279,69.75,70.0,24.760813638567924,24.4765754664042,-0.08,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,280,70.0,70.25,25.955029875040054,24.577978824667184,-0.05,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,281,70.25,70.5,25.41578810662031,24.575176449593187,-0.05,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,282,70.5,70.75,24.082793667912483,24.202769024438396,-0.16,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,283,70.75,71.0,24.460873417556286,24.316730094475474,-0.13,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,284,71.0,71.25,25.71473740041256,24.45515875073511,-0.08,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,285,71.25,71.5,25.700819492340088,24.450677442409244,-0.09,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,286,71.5,71.75,24.27515670657158,24.289970556850562,-0.13,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,287,71.75,72.0,24.161087423563004,24.171458917325253,-0.17,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,288,72.0,72.25,25.422586388885975,24.370676433113715,-0.21,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,289,72.25,72.5,25.769629776477814,24.383611882475748,-0.2,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,290,72.5,72.75,24.659196212887764,24.36734085625409,-0.21,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,291,72.75,73.0,24.269975051283836,24.272027220977463,-0.24,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,292,73.0,73.25,25.11968488804996,24.309093464122498,-0.23,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,293,73.25,73.5,25.608280301094055,24.296557225909396,-0.23,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,294,73.5,73.75,24.96883961604908,24.28410889022632,-0.24,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,295,73.75,74.0,24.510681070387363,24.27318841753123,-0.24,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,296,74.0,74.25,24.900085292756557,24.26565704921029,-0.24,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,297,74.25,74.5,25.305135566741228,24.25922554193204,-0.24,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,298,74.5,74.75,25.12086171656847,24.248526481874137,-0.25,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,299,74.75,75.0,24.80654139071703,24.234612278454335,-0.25,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,300,75.0,75.25,24.90520424209535,24.2194379851764,-0.26,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,301,75.25,75.5,25.064069014042616,24.2036075148838,-0.26,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,302,75.5,75.75,25.055172187276185,24.187339592634487,-0.27,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,303,75.75,76.0,24.943133983761072,24.170805122898173,-0.27,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,304,76.0,76.25,24.87621506676078,24.151677830287383,-0.28,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,305,76.25,76.5,24.8333883844316,24.48206973811199,-0.17,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,306,76.5,76.75,24.825931899249554,25.01604931873709,-0.0,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,307,76.75,77.0,24.78673353791237,25.161719867041484,0.04,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,308,77.0,77.25,24.80203878134489,25.21389319426555,0.06,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,309,77.25,77.5,24.830302111804485,25.240665084423654,0.07,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,310,77.5,77.75,24.74337002262473,25.39279866277667,0.11,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,311,77.75,78.0,24.84818086028099,24.04866745080176,-0.31,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,312,78.0,78.25,25.172047056257725,24.13350651885287,-0.28,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,313,78.25,78.5,25.42832262814045,24.220208652244594,-0.26,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,314,78.5,78.75,25.53112905472517,24.220639466627404,-0.26,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,315,78.75,79.0,25.542423389852047,24.222766793734536,-0.26,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,316,79.0,79.25,25.80195739865303,24.231550217177983,-0.25,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,317,79.25,79.5,25.918091386556625,24.244261328859807,-0.25,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,318,79.5,79.75,25.92475615441799,24.238647455484625,-0.25,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,319,79.75,80.0,25.2391885407269,24.249702721745052,-0.25,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,320,80.0,80.25,25.293560568243265,24.394984373251305,-0.2,2.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,321,80.25,80.5,25.18568405881524,24.60107451133979,-0.14,12.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,322,80.5,80.75,24.693210497498512,24.80041959335989,-0.07,23.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,323,80.75,81.0,25.165345948189497,25.1232824033533,0.03,33.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,324,81.0,81.25,25.345185473561287,25.311174568788488,0.09,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,325,81.25,81.5,25.52653558552265,25.38922224658461,0.11,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,326,81.5,81.75,25.78593023121357,25.43325305741672,0.13,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,327,81.75,82.0,25.756176114082336,25.454744783828914,0.13,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,328,82.0,82.25,25.886102318763733,25.456943107868142,0.13,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,329,82.25,82.5,25.88309057056904,25.461901885514465,0.14,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,330,82.5,82.75,25.868610367178917,25.460588752933177,0.14,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,331,82.75,83.0,25.833052843809128,25.471237625565493,0.14,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,332,83.0,83.25,25.65571166574955,25.483463570089384,0.14,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,333,83.25,83.5,25.692961663007736,25.482002715304645,0.14,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,334,83.5,83.75,26.112684682011604,25.423188933755114,0.12,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,335,83.75,84.0,26.108632683753967,25.370225390380085,0.11,44.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,336,84.0,84.25,26.537237912416458,25.23229647846216,0.06,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,337,84.25,84.5,26.66472479701042,25.166896469262383,0.04,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,338,84.5,84.75,26.294634491205215,25.08798870830975,0.02,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,339,84.75,85.0,26.419071555137634,25.033550882908628,0.0,39.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,340,85.0,85.25,26.092340126633644,25.24111728032875,0.07,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,341,85.25,85.5,26.67033165693283,25.631331619575008,0.19,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,342,85.5,85.75,25.597183890640736,25.643969520281928,0.19,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,343,85.75,86.0,24.751530941575766,24.818806762251086,-0.07,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,344,86.0,86.25,25.742022767663002,25.292068282784157,0.08,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,345,86.25,86.5,26.122315898537636,25.558243147731844,0.17,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,346,86.5,86.75,25.787153989076614,25.589147263205348,0.18,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,347,86.75,87.0,25.434417463839054,25.388553315006845,0.11,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,348,87.0,87.25,26.22736021876335,25.529335160545486,0.16,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,349,87.25,87.5,26.39044225215912,25.52196291942107,0.16,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,350,87.5,87.75,26.26470535993576,25.411137888360997,0.12,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,351,87.75,88.0,26.38753592967987,25.450298098853295,0.13,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,352,88.0,88.25,26.484039276838303,25.51847132866567,0.15,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,353,88.25,88.5,26.1848346889019,25.539610953932538,0.16,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,354,88.5,88.75,25.995276123285294,25.545436264317686,0.16,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,355,88.75,89.0,26.00619502365589,25.552624584285354,0.17,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,356,89.0,89.25,25.94471901655197,25.494263569014777,0.15,49.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,357,89.25,89.5,25.900772586464882,25.400026969854252,0.12,43.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,358,89.5,89.75,25.97929261624813,25.299769542048978,0.09,38.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,359,89.75,90.0,26.23396560549736,25.19616380046199,0.05,32.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,360,90.0,90.25,26.95096269249916,25.34988858932718,0.1,27.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,361,90.25,90.5,25.167739018797874,25.15329431691606,0.04,21.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,362,90.5,90.75,24.722079411149025,24.795737839485582,-0.07,16.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,363,90.75,91.0,25.29711127281189,25.057967850948785,0.01,10.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,364,91.0,91.25,25.264694280922413,25.795626056770686,0.24,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,365,91.25,91.5,24.4408605620265,26.30354428241128,0.4,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,366,91.5,91.75,24.223996996879578,23.975320424527126,-0.33,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,367,91.75,92.0,25.4219588637352,24.525449028347566,-0.16,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,368,92.0,92.25,25.99962905049324,24.87280205068498,-0.05,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,369,92.25,92.5,23.75944033265114,24.176287057526224,-0.27,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,370,92.5,92.75,23.08567985892296,23.6498256833616,-0.44,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,371,92.75,93.0,25.495181865990162,24.418481768372885,-0.19,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,372,93.0,93.25,25.684369951486588,24.68449180382396,-0.11,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,373,93.25,93.5,23.531318455934525,23.93289337090647,-0.35,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,374,93.5,93.75,22.922664880752563,23.437040996271605,-0.5,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,375,93.75,94.0,25.035241176374257,24.128300387641218,-0.29,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,376,94.0,94.25,25.72349175810814,24.431862271748116,-0.19,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,377,94.25,94.5,24.202678501605988,24.237328990087804,-0.25,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,378,94.5,94.75,22.577522099018097,23.425372445823996,-0.51,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,379,94.75,95.0,24.36119243502617,23.63165503023737,-0.44,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,380,95.0,95.25,25.664941668510437,24.2978759196493,-0.23,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,381,95.25,95.5,25.415280982851982,24.355473458505514,-0.21,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,382,95.5,95.75,22.759947329759598,23.484068362660594,-0.49,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,383,95.75,96.0,23.593383133411407,23.2226477348363,-0.57,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,384,96.0,96.25,25.4375222325325,24.1144618293456,-0.37,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,385,96.25,96.5,25.805907770991325,24.273753851247648,-0.32,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,386,96.5,96.75,23.67923140525818,23.854633395045425,-0.46,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,387,96.75,97.0,23.030676394701004,23.365903755533395,-0.61,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,388,97.0,97.25,25.193015858531,24.07655998597187,-0.38,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,389,97.25,97.5,25.926811918616295,24.188732866301223,-0.35,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,390,97.5,97.75,24.650771655142307,24.205815461664713,-0.34,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,391,97.75,98.0,23.463440090417862,23.67423173304735,-0.51,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,392,98.0,98.25,24.802048411220312,24.10504992632127,-0.38,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,393,98.25,98.5,25.471931770443916,24.14257128227797,-0.36,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,394,98.5,98.75,25.236734114587307,24.14722351191847,-0.36,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,395,98.75,99.0,24.40776076167822,24.137727567620004,-0.36,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,396,99.0,99.25,24.777705892920494,24.1207485105121,-0.37,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,397,99.25,99.5,25.051152468658984,24.13339726778503,-0.37,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,398,99.5,99.75,25.10510495863855,24.08008020165215,-0.38,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,399,99.75,100.0,24.868091540411115,24.077905384111318,-0.38,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,400,100.0,100.25,24.799652975052595,24.074374648927687,-0.39,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,401,100.25,100.5,24.87291907891631,24.061816031646003,-0.39,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,402,100.5,100.75,24.775762781500816,24.047227778884235,-0.39,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,403,100.75,101.0,24.764981530606747,24.033811104465485,-0.4,0.0
mz_air_mappo_seed1337,MZ_Air,MAPPO,1337,cor,404,101.0,101.25,24.832125790417194,24.022781997248785,-0.4,0.0
