task,case,algorithm,seed,epoch,global_step,reward_mean,rolling_30
mz_hydro_mappo,MZ Hydro,MAPPO,2026,127,243840,-562.3715094621323,-570.5950847343671
mz_hydro_mappo,MZ Hydro,MAPPO,2026,128,245760,-564.6979855854279,-570.1190050093993
mz_hydro_mappo,MZ Hydro,MAPPO,2026,129,247680,-578.6513684509639,-570.5533412898706
mz_hydro_mappo,MZ Hydro,MAPPO,2026,130,249600,-568.6230206538912,-570.6163203065454
mz_hydro_mappo,MZ Hydro,MAPPO,2026,131,251520,-567.9296214415931,-570.4584650177676
mz_hydro_mappo,MZ Hydro,MAPPO,2026,132,253440,-570.1287598251304,-570.5822964185107
mz_hydro_mappo,MZ Hydro,MAPPO,2026,133,255360,-569.6502225382828,-570.7867333076107
mz_hydro_mappo,MZ Hydro,MAPPO,2026,134,257280,-568.5882206326205,-570.6905658857007
mz_hydro_mappo,MZ Hydro,MAPPO,2026,135,259200,-572.0178990117865,-570.711401047371
mz_hydro_mappo,MZ Hydro,MAPPO,2026,136,261120,-563.7307513278665,-570.0943417147396
mz_hydro_mappo,MZ Hydro,MAPPO,2026,137,263040,-568.6090743183554,-569.8925279187359
mz_hydro_mappo,MZ Hydro,MAPPO,2026,138,264960,-572.3682859514738,-570.0329935357124
mz_hydro_mappo,MZ Hydro,MAPPO,2026,139,266880,-570.1588496516388,-570.1146073444503
mz_hydro_mappo,MZ Hydro,MAPPO,2026,140,268800,-567.0935228416693,-570.1030262607009
mz_hydro_mappo,MZ Hydro,MAPPO,2026,141,270720,-568.2949042823104,-569.8007495024732
mz_hydro_mappo,MZ Hydro,MAPPO,2026,142,272640,-569.1762636387093,-569.6768181021539
mz_hydro_mappo,MZ Hydro,MAPPO,2026,143,274560,-563.1205734744908,-569.5945356606226
mz_hydro_mappo,MZ Hydro,MAPPO,2026,144,276480,-570.5919268795951,-569.5739052285077
mz_hydro_mappo,MZ Hydro,MAPPO,2026,145,278400,-566.4886714949498,-569.4565300467112
mz_hydro_mappo,MZ Hydro,MAPPO,2026,146,280320,-564.4362278349248,-569.1601466746889
mz_hydro_mappo,MZ Hydro,MAPPO,2026,147,282240,-565.0863816780857,-568.7098554886776
mz_hydro_mappo,MZ Hydro,MAPPO,2026,148,284160,-563.0185290565978,-568.5969995655101
mz_hydro_mappo,MZ Hydro,MAPPO,2026,149,286080,-565.0881380291776,-568.3507608285513
mz_hydro_mappo,MZ Hydro,MAPPO,2026,150,288000,-566.6063179394514,-568.3095808543943
mz_hydro_mappo,MZ Hydro,MAPPO,2026,151,289920,-565.6785392664951,-568.0867777043604
mz_hydro_mappo,MZ Hydro,MAPPO,2026,152,291840,-560.6708793995713,-567.8444197218942
mz_hydro_mappo,MZ Hydro,MAPPO,2026,153,293760,-566.0980585578163,-567.2650284965952
mz_hydro_mappo,MZ Hydro,MAPPO,2026,154,295680,-563.7239642153363,-567.1599220099779
mz_hydro_mappo,MZ Hydro,MAPPO,2026,155,297600,-560.9027827142891,-567.0210780244342
mz_hydro_mappo,MZ Hydro,MAPPO,2026,156,299520,-560.6291825734097,-566.8076810909348
mz_hydro_mappo,MZ Hydro,MAPPO,2026,157,301440,-560.4333896144617,-566.7430770960125
mz_hydro_mappo,MZ Hydro,MAPPO,2026,158,303360,-563.033595794448,-566.6875974363131
mz_hydro_mappo,MZ Hydro,MAPPO,2026,159,305280,-566.2215266005505,-566.2732693746327
mz_hydro_mappo,MZ Hydro,MAPPO,2026,160,307200,-568.9590442730041,-566.2844701619364
mz_hydro_mappo,MZ Hydro,MAPPO,2026,161,309120,-564.6365571110305,-566.1747013509176
mz_hydro_mappo,MZ Hydro,MAPPO,2026,162,311040,-572.9149426302965,-566.2675741110899
mz_hydro_mappo,MZ Hydro,MAPPO,2026,163,312960,-560.9289112624128,-565.9768637352275
mz_hydro_mappo,MZ Hydro,MAPPO,2026,164,314880,-556.4403558873482,-565.5719349103852
mz_hydro_mappo,MZ Hydro,MAPPO,2026,165,316800,-566.0802082426617,-565.3740118847476
mz_hydro_mappo,MZ Hydro,MAPPO,2026,166,318720,-562.6648702938605,-565.3384825169475
mz_hydro_mappo,MZ Hydro,MAPPO,2026,167,320640,-571.1814291766877,-565.424227678892
mz_hydro_mappo,MZ Hydro,MAPPO,2026,168,322560,-557.9709309461687,-564.9443158453818
mz_hydro_mappo,MZ Hydro,MAPPO,2026,169,324480,-562.239618875085,-564.6803414861631
mz_hydro_mappo,MZ Hydro,MAPPO,2026,170,326400,-564.3272624204294,-564.5881328054552
mz_hydro_mappo,MZ Hydro,MAPPO,2026,171,328320,-562.2472264068106,-564.3865435429385
mz_hydro_mappo,MZ Hydro,MAPPO,2026,172,330240,-565.6459030285132,-564.2688648559321
mz_hydro_mappo,MZ Hydro,MAPPO,2026,173,332160,-555.6696886111413,-564.0205020271536
mz_hydro_mappo,MZ Hydro,MAPPO,2026,174,334080,-560.4944635878546,-563.683919917429
mz_hydro_mappo,MZ Hydro,MAPPO,2026,175,336000,-562.902415574159,-563.5643780534027
mz_air_mappo,MZ Air,MAPPO,42,1,2688,-1047.2072698399425,-1047.2072698399425
mz_air_mappo,MZ Air,MAPPO,42,2,5376,-1055.9000619826838,-1051.5536659113131
mz_air_mappo,MZ Air,MAPPO,42,3,8064,-1093.0763173238374,-1065.394549715488
mz_air_mappo,MZ Air,MAPPO,42,4,10752,-1049.3831355455332,-1061.3916961729992
mz_air_mappo,MZ Air,MAPPO,42,5,13440,-980.4091930566356,-1045.1951955497266
mz_air_mappo,MZ Air,MAPPO,42,6,16128,-959.4294556546956,-1030.9009055672213
mz_air_mappo,MZ Air,MAPPO,42,7,18816,-947.9513886198401,-1019.0509745747383
mz_air_mappo,MZ Air,MAPPO,42,8,21504,-861.6864710999653,-999.3804116403917
mz_air_mappo,MZ Air,MAPPO,42,9,24192,-866.3742784867063,-984.6019524010933
mz_air_mappo,MZ Air,MAPPO,42,10,26880,-825.485134200193,-968.6902705810032
mz_air_mappo,MZ Air,MAPPO,42,11,29568,-817.850149651058,-954.9775323146446
mz_air_mappo,MZ Air,MAPPO,42,12,32256,-796.4942674506456,-941.7705935759781
mz_air_mappo,MZ Air,MAPPO,42,13,34944,-802.1610029488802,-931.0313942969705
mz_air_mappo,MZ Air,MAPPO,42,14,37632,-784.7339802347124,-920.5815790068092
mz_air_mappo,MZ Air,MAPPO,42,15,40320,-781.0227175988257,-911.2776549129436
mz_air_mappo,MZ Air,MAPPO,42,16,43008,-795.1452608569525,-904.0193802844442
mz_air_mappo,MZ Air,MAPPO,42,17,45696,-792.0671628927812,-897.4339557319935
mz_air_mappo,MZ Air,MAPPO,42,18,48384,-776.0038789417595,-890.6878403547582
mz_air_mappo,MZ Air,MAPPO,42,19,51072,-762.068705055397,-883.9184121811077
mz_air_mappo,MZ Air,MAPPO,42,20,53760,-759.239271024242,-877.6844551232643
mz_air_mappo,MZ Air,MAPPO,42,21,56448,-759.5151693094522,-872.0573462749876
mz_air_mappo,MZ Air,MAPPO,42,22,59136,-756.7459910698235,-866.8159210383892
mz_air_mappo,MZ Air,MAPPO,42,23,61824,-743.4253903431818,-861.4511153559889
mz_air_mappo,MZ Air,MAPPO,42,24,64512,-739.7355006989092,-856.3796314119439
mz_air_mappo,MZ Air,MAPPO,42,25,67200,-726.1222347412258,-851.1693355451151
mz_air_mappo,MZ Air,MAPPO,42,26,69888,-745.648518721573,-847.1108425903635
mz_air_mappo,MZ Air,MAPPO,42,27,72576,-731.810959033668,-842.8404765327082
mz_air_mappo,MZ Air,MAPPO,42,28,75264,-718.9286308465526,-838.4150534724884
mz_air_mappo,MZ Air,MAPPO,42,29,77952,-710.0555521845818,-833.9888637729053
mz_air_mappo,MZ Air,MAPPO,42,30,80640,-722.8369008107111,-830.2837983408322
mz_air_mappo,MZ Air,MAPPO,42,31,83328,-714.8165939231403,-819.2041091436055
mz_air_mappo,MZ Air,MAPPO,42,32,86016,-703.3085268530995,-807.4510579726193
mz_air_mappo,MZ Air,MAPPO,42,33,88704,-694.9298565639183,-794.179509280622
mz_air_mappo,MZ Air,MAPPO,42,34,91392,-690.3042268445715,-782.2102123239233
mz_air_mappo,MZ Air,MAPPO,42,35,94080,-690.1352452235296,-772.5344140628198
mz_air_mappo,MZ Air,MAPPO,42,36,96768,-690.0132979704067,-763.5538754733435
mz_air_mappo,MZ Air,MAPPO,42,37,99456,-689.6056151585653,-754.9423496913009
mz_air_mappo,MZ Air,MAPPO,42,38,102144,-680.7213318869472,-748.9101783842003
mz_air_mappo,MZ Air,MAPPO,42,39,104832,-690.7903949795291,-743.0573822672944
mz_air_mappo,MZ Air,MAPPO,42,40,107520,-672.0955884477589,-737.94439740888
mz_air_mappo,MZ Air,MAPPO,42,41,110208,-667.6819844804704,-732.9387919031938
mz_air_mappo,MZ Air,MAPPO,42,42,112896,-670.4461860349402,-728.7371891893368
mz_air_mappo,MZ Air,MAPPO,42,43,115584,-665.6561615527608,-724.1870278094663
mz_air_mappo,MZ Air,MAPPO,42,44,118272,-665.2146601337008,-720.2030504727659
mz_air_mappo,MZ Air,MAPPO,42,45,120960,-672.742100244388,-716.5936965609512
mz_air_mappo,MZ Air,MAPPO,42,46,123648,-669.2616928173229,-712.397577626297
mz_air_mappo,MZ Air,MAPPO,42,47,126336,-678.386576179415,-708.6082247358514
mz_air_mappo,MZ Air,MAPPO,42,48,129024,-685.0570160192437,-705.5766626384342
mz_air_mappo,MZ Air,MAPPO,42,49,131712,-680.9410460852087,-702.8724073394279
mz_air_mappo,MZ Air,MAPPO,42,50,134400,-673.2616363214329,-700.0064861826676
mz_air_mappo,MZ Air,MAPPO,42,51,137088,-656.5030478332192,-696.5727488001265
mz_air_mappo,MZ Air,MAPPO,42,52,139776,-669.6598900957033,-693.6698787676559
mz_air_mappo,MZ Air,MAPPO,42,53,142464,-659.2674481947906,-690.8646140293762
mz_air_mappo,MZ Air,MAPPO,42,54,145152,-664.0224442528561,-688.3408454811744
mz_air_mappo,MZ Air,MAPPO,42,55,147840,-659.7200751388445,-686.127440161095
mz_air_mappo,MZ Air,MAPPO,42,56,150528,-661.4422250553034,-683.3205637055527
mz_air_mappo,MZ Air,MAPPO,42,57,153216,-673.4393625077792,-681.3748438213564
mz_air_mappo,MZ Air,MAPPO,42,58,155904,-668.1880640764721,-679.6834915956871
mz_air_mappo,MZ Air,MAPPO,42,59,158592,-664.1461293138564,-678.1531774999962
mz_air_mappo,MZ Air,MAPPO,42,60,161280,-664.7596277319826,-676.2172683973719
mz_air_mappo,MZ Air,MAPPO,42,61,163968,-663.4113782574423,-674.5037612085154
mz_air_mappo,MZ Air,MAPPO,42,62,166656,-661.6197368744761,-673.1141348758945
mz_air_mappo,MZ Air,MAPPO,42,63,169344,-659.7909562676214,-671.9428381993513
mz_air_mappo,MZ Air,MAPPO,42,64,172032,-659.0899794711731,-670.9023632869047
mz_air_mappo,MZ Air,MAPPO,42,65,174720,-659.6114169200882,-669.8849023434566
mz_air_mappo,MZ Air,MAPPO,42,66,177408,-665.0300552593544,-669.0521275864215
mz_air_mappo,MZ Air,MAPPO,42,67,180096,-679.8609634167515,-668.7273058616944
mz_air_mappo,MZ Air,MAPPO,42,68,182784,-668.3233506744727,-668.3140398212786
mz_air_mappo,MZ Air,MAPPO,42,69,185472,-682.877216281835,-668.0502671980222
mz_air_mappo,MZ Air,MAPPO,42,70,188160,-668.4703635806218,-667.9294263691176
mz_air_mappo,MZ Air,MAPPO,42,71,190848,-666.0713190909009,-667.8757375227985
mz_air_mappo,MZ Air,MAPPO,42,72,193536,-658.483711113222,-667.4769883587413
mz_air_mappo,MZ Air,MAPPO,42,73,196224,-661.6717134052888,-667.3441734204922
mz_air_mappo,MZ Air,MAPPO,42,74,198912,-661.4139930144884,-667.2174845165185
mz_air_mappo,MZ Air,MAPPO,42,75,201600,-661.206582415849,-666.8329672555672
mz_air_mappo,MZ Air,MAPPO,42,76,204288,-665.2031861785799,-666.6976837009424
mz_air_mappo,MZ Air,MAPPO,42,77,206976,-678.3061497965828,-666.6950028215147
mz_air_mappo,MZ Air,MAPPO,42,78,209664,-670.7533525619656,-666.2182140396054
mz_air_mappo,MZ Air,MAPPO,42,79,212352,-687.7933329101652,-666.4466236004373
mz_air_mappo,MZ Air,MAPPO,42,80,215040,-687.6734561016783,-666.9270175931122
mz_air_mappo,MZ Air,MAPPO,42,81,217728,-661.4215767346323,-667.0909685564926
mz_air_mappo,MZ Air,MAPPO,42,82,220416,-656.818215300329,-666.6629127299801
mz_air_mappo,MZ Air,MAPPO,42,83,223104,-657.1467570750974,-666.5922230259904
mz_air_mappo,MZ Air,MAPPO,42,84,225792,-657.6250924016349,-666.378977964283
mz_air_mappo,MZ Air,MAPPO,42,85,228480,-668.3938582194969,-666.6681040669714
mz_air_mappo,MZ Air,MAPPO,42,86,231168,-661.015387855703,-666.6538761603181
mz_air_mappo,MZ Air,MAPPO,42,87,233856,-658.6698842025362,-666.1615602168099
mz_air_mappo,MZ Air,MAPPO,42,88,236544,-665.3407212989405,-666.0666487908923
mz_air_mappo,MZ Air,MAPPO,42,89,239232,-676.060868287459,-666.463806756679
mz_air_mappo,MZ Air,MAPPO,42,90,241920,-672.2261764872819,-666.712691715189
mz_air_mappo,MZ Air,MAPPO,42,91,244608,-657.2091790093109,-666.5059517402512
mz_air_mappo,MZ Air,MAPPO,42,92,247296,-652.3290447457694,-666.1962620026277
mz_air_mappo,MZ Air,MAPPO,42,93,249984,-651.6126157357357,-665.9236506515648
mz_air_mappo,MZ Air,MAPPO,42,94,252672,-649.4334941147827,-665.6017678063519
mz_air_mappo,MZ Air,MAPPO,42,95,255360,-650.5064643546939,-665.2982693875053
mz_air_mappo,MZ Air,MAPPO,42,96,258048,-645.3938990058377,-664.6437308457214
mz_air_mappo,MZ Air,MAPPO,42,97,260736,-654.3387106722221,-663.7929890875705
mz_air_mappo,MZ Air,MAPPO,42,98,263424,-663.4158939667977,-663.6294071973147
mz_air_mappo,MZ Air,MAPPO,42,99,266112,-691.5596498684026,-663.9188216502002
mz_air_mappo,MZ Air,MAPPO,42,100,268800,-711.9860482907388,-665.3693444738708
mz_air_mappo,MZ Air,MAPPO,42,101,271488,-681.8676349504385,-665.8958883358554
mz_air_mappo,MZ Air,MAPPO,42,102,274176,-681.2561490258668,-666.6549695996102
mz_air_mappo,MZ Air,MAPPO,42,103,276864,-738.4868921583984,-669.2154755580472
mz_air_mappo,MZ Air,MAPPO,42,104,279552,-729.6732992036268,-671.4907857643518
mz_air_mappo,MZ Air,MAPPO,42,105,282240,-711.5859482642263,-673.1700979592977
mz_air_mappo,MZ Air,MAPPO,42,106,284928,-697.9587641442195,-674.2619505581523
mz_air_mappo,MZ Air,MAPPO,42,107,287616,-749.055916829966,-676.6202761259318
mz_air_mappo,MZ Air,MAPPO,42,108,290304,-738.8899747054093,-678.8914968640466
mz_air_mappo,MZ Air,MAPPO,42,109,292992,-758.0227185119875,-681.2324763841074
mz_air_mappo,MZ Air,MAPPO,42,110,295680,-746.9498167582788,-683.2083550726607
mz_air_mappo,MZ Air,MAPPO,42,111,298368,-735.7919588922523,-685.687367811248
mz_air_mappo,MZ Air,MAPPO,42,112,301056,-756.3601600693073,-689.0054326368806
mz_air_mappo,MZ Air,MAPPO,42,113,303744,-728.0544841219671,-691.369023538443
mz_air_mappo,MZ Air,MAPPO,42,114,306432,-740.0005375719629,-694.1148717107873
mz_air_mappo,MZ Air,MAPPO,42,115,309120,-738.0202504941262,-696.4357514532749
mz_air_mappo,MZ Air,MAPPO,42,116,311808,-764.7750899598468,-699.8944081900796
mz_air_mappo,MZ Air,MAPPO,42,117,314496,-726.6351907323115,-702.1599184077388
mz_air_mappo,MZ Air,MAPPO,42,118,317184,-728.2319879266433,-704.2562939619955
mz_air_mappo,MZ Air,MAPPO,42,119,319872,-711.6854180032387,-705.4437789525216
mz_air_mappo,MZ Air,MAPPO,42,120,322560,-688.9103363438044,-705.9999176144057
mz_air_mappo,MZ Air,MAPPO,42,121,325248,-683.2274151484016,-706.8671921523753
mz_air_mappo,MZ Air,MAPPO,42,122,327936,-697.9180979980156,-708.3868272607835
mz_air_mappo,MZ Air,MAPPO,42,123,330624,-681.5482229979243,-709.3846808361899
mz_air_mappo,MZ Air,MAPPO,42,124,333312,-702.746665771585,-711.1617865580832
mz_air_mappo,MZ Air,MAPPO,42,125,336000,-715.7169909272343,-713.335470777168
mz_air_mappo,MZ Air,MAPPO,42,126,338688,-724.0964036050718,-715.9588875971424
mz_air_mappo,MZ Air,MAPPO,42,127,341376,-724.113128697034,-718.2847015313029
mz_air_mappo,MZ Air,MAPPO,42,128,344064,-775.4145024926402,-722.0179884821642
mz_air_mappo,MZ Air,MAPPO,42,129,346752,-762.5473684186582,-724.3842457671727
mz_air_mappo,MZ Air,MAPPO,42,130,349440,-761.2391603968572,-726.02601617071
mz_air_mappo,MZ Air,MAPPO,42,131,352128,-726.28652896313,-727.506645971133
mz_air_mappo,MZ Air,MAPPO,42,132,354816,-725.8561642494751,-728.9933131452533
mz_air_mappo,MZ Air,MAPPO,42,133,357504,-761.2254361053929,-729.7512646101532
mz_air_mappo,MZ Air,MAPPO,42,134,360192,-719.609776483383,-729.4158138528117
mz_air_mappo,MZ Air,MAPPO,42,135,362880,-771.274885836523,-731.4054451052216
mz_air_mappo,MZ Air,MAPPO,42,136,365568,-726.6604542471468,-732.3621681086526
mz_air_mappo,MZ Air,MAPPO,42,137,368256,-694.6050648021046,-730.5471397077238
mz_air_mappo,MZ Air,MAPPO,42,138,370944,-703.5805553188547,-729.3701590615053
mz_air_mappo,MZ Air,MAPPO,42,139,373632,-700.4262427520007,-727.4502765361724
mz_air_mappo,MZ Air,MAPPO,42,140,376320,-711.238512996817,-726.2598997441237
mz_air_mappo,MZ Air,MAPPO,42,141,379008,-684.8174623984378,-724.5607498609966
mz_air_mappo,MZ Air,MAPPO,42,142,381696,-709.7257060837001,-723.0062680614762
mz_air_mappo,MZ Air,MAPPO,42,143,384384,-707.4140487827826,-722.3182535501702
mz_air_mappo,MZ Air,MAPPO,42,144,387072,-692.5741352809127,-720.7373734738018
mz_air_mappo,MZ Air,MAPPO,42,145,389760,-683.9991825707257,-718.9366712096885
mz_air_mappo,MZ Air,MAPPO,42,146,392448,-684.7841323358007,-716.2703059555536
mz_air_mappo,MZ Air,MAPPO,42,147,395136,-690.1928860093467,-715.0555624647881
mz_air_mappo,MZ Air,MAPPO,42,148,397824,-710.2053563628579,-714.4546747459952
mz_air_mappo,MZ Air,MAPPO,42,149,400512,-725.6250864031026,-714.919330359324
mz_air_mappo,MZ Air,MAPPO,42,150,403200,-730.0301484062802,-716.2899907614066
mz_air_mappo,MZ Air,MAPPO,42,151,405888,-703.8401521908818,-716.9770819961559
mz_air_mappo,MZ Air,MAPPO,42,152,408576,-696.6704161581583,-716.935492601494
mz_air_mappo,MZ Air,MAPPO,42,153,411264,-710.7884733341634,-717.9101676127019
mz_air_mappo,MZ Air,MAPPO,42,154,413952,-694.7896934170276,-717.6449352008834
mz_air_mappo,MZ Air,MAPPO,42,155,416640,-689.2768625519238,-716.763597588373
mz_air_mappo,MZ Air,MAPPO,42,156,419328,-696.1570801684866,-715.8322868071535
mz_air_mappo,MZ Air,MAPPO,42,157,422016,-722.4219452110119,-715.7759140242862
mz_air_mappo,MZ Air,MAPPO,42,158,424704,-719.4590133395977,-713.910731052518
mz_air_mappo,MZ Air,MAPPO,42,159,427392,-710.2689371184679,-712.168116675845
mz_air_mappo,MZ Air,MAPPO,42,160,430080,-727.901934339432,-711.0568758072642
mz_air_mappo,MZ Air,MAPPO,42,161,432768,-784.816332637798,-713.0078692630865
mz_air_mappo,MZ Air,MAPPO,42,162,435456,-736.7185695256339,-713.3699494389584
mz_air_mappo,MZ Air,MAPPO,42,163,438144,-777.8167131463997,-713.922992006992
mz_air_mappo,MZ Air,MAPPO,42,164,440832,-766.4267818871886,-715.4835588537856
mz_air_mappo,MZ Air,MAPPO,42,165,443520,-762.8015983935911,-715.2011159390211
mz_air_mappo,MZ Air,MAPPO,42,166,446208,-723.5842436032835,-715.0985755842256
mz_air_mappo,MZ Air,MAPPO,42,167,448896,-738.1109184517991,-716.5487707058821
mz_air_mappo,MZ Air,MAPPO,42,168,451584,-745.2112147073494,-717.9364593521653
mz_air_mappo,MZ Air,MAPPO,42,169,454272,-727.3444562236546,-718.8337331345538
mz_air_mappo,MZ Air,MAPPO,42,170,456960,-731.8561078689527,-719.5209862969583
mz_air_mappo,MZ Air,MAPPO,42,171,459648,-736.603147544316,-721.2471758018208
mz_air_mappo,MZ Air,MAPPO,42,172,462336,-758.6922237310791,-722.8793930567335
mz_air_mappo,MZ Air,MAPPO,42,173,465024,-735.7657147056889,-723.824448587497
mz_air_mappo,MZ Air,MAPPO,42,174,467712,-727.2756997754332,-724.9811674039811
mz_air_mappo,MZ Air,MAPPO,42,175,470400,-730.9791640932672,-726.5471667880659
mz_air_mappo,MZ Air,MAPPO,1337,1,2688,-1036.5901087056845,-1036.5901087056845
mz_air_mappo,MZ Air,MAPPO,1337,2,5376,-948.4144695708528,-992.5022891382687
mz_air_mappo,MZ Air,MAPPO,1337,3,8064,-975.8608257910237,-986.955134689187
mz_air_mappo,MZ Air,MAPPO,1337,4,10752,-959.9343336545862,-980.1999344305368
mz_air_mappo,MZ Air,MAPPO,1337,5,13440,-912.1375249493867,-966.5874525343067
mz_air_mappo,MZ Air,MAPPO,1337,6,16128,-940.2615963732824,-962.1998098408027
mz_air_mappo,MZ Air,MAPPO,1337,7,18816,-928.7096596304327,-957.4155026678927
mz_air_mappo,MZ Air,MAPPO,1337,8,21504,-895.2847219109535,-949.6491550732753
mz_air_mappo,MZ Air,MAPPO,1337,9,24192,-858.998439559713,-939.5768533495461
mz_air_mappo,MZ Air,MAPPO,1337,10,26880,-829.2072768844664,-928.5398957030382
mz_air_mappo,MZ Air,MAPPO,1337,11,29568,-804.720376313664,-917.2835757585497
mz_air_mappo,MZ Air,MAPPO,1337,12,32256,-794.5290207061917,-907.0540295041865
mz_air_mappo,MZ Air,MAPPO,1337,13,34944,-797.6448261383921,-898.6379369375869
mz_air_mappo,MZ Air,MAPPO,1337,14,37632,-783.3261668747291,-890.401381933097
mz_air_mappo,MZ Air,MAPPO,1337,15,40320,-801.6012802654877,-884.4813751552564
mz_air_mappo,MZ Air,MAPPO,1337,16,43008,-818.1868662796915,-880.3379683505336
mz_air_mappo,MZ Air,MAPPO,1337,17,45696,-819.5679062800482,-876.7632588169756
mz_air_mappo,MZ Air,MAPPO,1337,18,48384,-816.2502865281422,-873.4014270231515
mz_air_mappo,MZ Air,MAPPO,1337,19,51072,-784.5150621184148,-868.7231972913233
mz_air_mappo,MZ Air,MAPPO,1337,20,53760,-786.1350905662403,-864.5937919550692
mz_air_mappo,MZ Air,MAPPO,1337,21,56448,-755.3717507030815,-859.3927423716411
mz_air_mappo,MZ Air,MAPPO,1337,22,59136,-751.6675720741041,-854.4961437217531
mz_air_mappo,MZ Air,MAPPO,1337,23,61824,-739.392018801067,-849.4916165512885
mz_air_mappo,MZ Air,MAPPO,1337,24,64512,-729.8610130287707,-844.5070080711836
mz_air_mappo,MZ Air,MAPPO,1337,25,67200,-737.4710428547114,-840.2255694625247
mz_air_mappo,MZ Air,MAPPO,1337,26,69888,-727.5244992626831,-835.8909129163769
mz_air_mappo,MZ Air,MAPPO,1337,27,72576,-720.7386787049472,-831.6260153529906
mz_air_mappo,MZ Air,MAPPO,1337,28,75264,-726.6601833892055,-827.8772356399984
mz_air_mappo,MZ Air,MAPPO,1337,29,77952,-721.4448043829761,-824.2071518035493
mz_air_mappo,MZ Air,MAPPO,1337,30,80640,-724.8604253530502,-820.8955942551994
mz_air_mappo,MZ Air,MAPPO,1337,31,83328,-690.3571986891329,-809.3544972546476
mz_air_mappo,MZ Air,MAPPO,1337,32,86016,-675.5940336408094,-800.2604827236462
mz_air_mappo,MZ Air,MAPPO,1337,33,88704,-678.4597801724449,-790.3471145363602
mz_air_mappo,MZ Air,MAPPO,1337,34,91392,-675.2216846942902,-780.8566929043503
mz_air_mappo,MZ Air,MAPPO,1337,35,94080,-667.6349894739687,-772.7066083885031
mz_air_mappo,MZ Air,MAPPO,1337,36,96768,-679.6032988475636,-764.0179984709791
mz_air_mappo,MZ Air,MAPPO,1337,37,99456,-668.9658099757507,-755.3598701491563
mz_air_mappo,MZ Air,MAPPO,1337,38,102144,-668.1520301001146,-747.7887804221284
mz_air_mappo,MZ Air,MAPPO,1337,39,104832,-663.1586973681115,-741.2607890157417
mz_air_mappo,MZ Air,MAPPO,1337,40,107520,-658.4015792221762,-735.567265760332
mz_air_mappo,MZ Air,MAPPO,1337,41,110208,-661.8238926497288,-730.8040496382008
mz_air_mappo,MZ Air,MAPPO,1337,42,112896,-672.6014002957381,-726.739795624519
mz_air_mappo,MZ Air,MAPPO,1337,43,115584,-667.0175502067432,-722.3855530934641
mz_air_mappo,MZ Air,MAPPO,1337,44,118272,-666.4258811371401,-718.4888769022111
mz_air_mappo,MZ Air,MAPPO,1337,45,120960,-660.6818545577116,-713.791562711952
mz_air_mappo,MZ Air,MAPPO,1337,46,123648,-661.5653007142246,-708.5708438597698
mz_air_mappo,MZ Air,MAPPO,1337,47,126336,-673.6775787032675,-703.7078329405437
mz_air_mappo,MZ Air,MAPPO,1337,48,129024,-669.6072773244232,-698.819732633753
mz_air_mappo,MZ Air,MAPPO,1337,49,131712,-680.1791617865674,-695.3418692893581
mz_air_mappo,MZ Air,MAPPO,1337,50,134400,-668.614808938466,-691.4245265684324
mz_air_mappo,MZ Air,MAPPO,1337,51,137088,-670.2828636276536,-688.5882303325848
mz_air_mappo,MZ Air,MAPPO,1337,52,139776,-668.5484621427022,-685.8175933348714
mz_air_mappo,MZ Air,MAPPO,1337,53,142464,-655.9641073071398,-683.0366629517405
mz_air_mappo,MZ Air,MAPPO,1337,54,145152,-661.6106382980943,-680.7616504607179
mz_air_mappo,MZ Air,MAPPO,1337,55,147840,-659.2261555544101,-678.1534875507078
mz_air_mappo,MZ Air,MAPPO,1337,56,150528,-667.8533657547086,-676.1644497671087
mz_air_mappo,MZ Air,MAPPO,1337,57,153216,-659.0615044273436,-674.1085439578552
mz_air_mappo,MZ Air,MAPPO,1337,58,155904,-666.7959065064788,-672.1130680617644
mz_air_mappo,MZ Air,MAPPO,1337,59,158592,-687.7679837984033,-670.990507375612
mz_air_mappo,MZ Air,MAPPO,1337,60,161280,-688.9040868035518,-669.7919627572953
mz_air_mappo,MZ Air,MAPPO,1337,61,163968,-672.140793075785,-669.1847492368504
mz_air_mappo,MZ Air,MAPPO,1337,62,166656,-688.1460403776728,-669.6031494614125
mz_air_mappo,MZ Air,MAPPO,1337,63,169344,-691.2074798641261,-670.0280727844686
mz_air_mappo,MZ Air,MAPPO,1337,64,172032,-699.7297415477224,-670.8450080129163
mz_air_mappo,MZ Air,MAPPO,1337,65,174720,-701.7462996523827,-671.9820516855301
mz_air_mappo,MZ Air,MAPPO,1337,66,177408,-681.9062624778599,-672.0588171398733
mz_air_mappo,MZ Air,MAPPO,1337,67,180096,-695.0150571437553,-672.9271253788067
mz_air_mappo,MZ Air,MAPPO,1337,68,182784,-685.3908044379205,-673.501751190067
mz_air_mappo,MZ Air,MAPPO,1337,69,185472,-674.9852529857308,-673.8959697106543
mz_air_mappo,MZ Air,MAPPO,1337,70,188160,-666.0070740422234,-674.1494862046559
mz_air_mappo,MZ Air,MAPPO,1337,71,190848,-658.2004415811971,-674.0287045023714
mz_air_mappo,MZ Air,MAPPO,1337,72,193536,-655.4326119590551,-673.4564115578154
mz_air_mappo,MZ Air,MAPPO,1337,73,196224,-655.1750654517673,-673.0616620659828
